Kraków;2018-12-16 04:29:19.399;9.3
Kraków;2018-12-17 01:25:10.800;2.82
Kraków;2018-12-18 19:52:13.825;34.29
Kraków;2018-12-19 06:45:48.652;-1.25
Kraków;2018-12-20 07:46:41.789;35.41
Kraków;2018-12-21 17:56:42.842;10.6
Kraków;2018-12-22 18:06:41.800;10.95
Kraków;2018-12-23 04:47:25.680;19.01
Kraków;2018-12-24 16:20:36.675;13.49
Kraków;2018-12-25 13:55:46.969;-3.19
Kraków;2018-12-26 00:07:31.886;18.96
Kraków;2018-12-27 15:23:22.815;33.36
Kraków;2018-12-28 19:01:27.515;10.02
Kraków;2018-12-29 19:54:09.163;27.44
Kraków;2018-12-30 00:22:00.757;11.21
Kraków;2018-12-31 22:25:02.134;14.43
Kraków;2019-01-01 09:02:25.671;34.75
Kraków;2019-01-02 23:44:12.889;26.59
Kraków;2019-01-03 21:03:15.705;34.0
Kraków;2019-01-04 15:15:12.460;31.79
Kraków;2019-01-05 10:43:47.011;19.76
Kraków;2019-01-06 13:13:40.787;26.76
Kraków;2019-01-07 13:28:29.003;6.32
Kraków;2019-01-08 17:18:07.289;-7.54
Kraków;2019-01-09 17:55:25.847;17.62
Kraków;2019-01-10 05:51:47.378;20.57
Kraków;2019-01-11 21:04:47.511;10.5
Kraków;2019-01-12 21:06:52.496;-5.76
Kraków;2019-01-13 03:49:54.878;17.56
Kraków;2019-01-14 07:54:20.311;21.15
Kraków;2019-01-15 21:50:38.485;33.12
Kraków;2019-01-16 19:11:31.598;37.27
Kraków;2019-01-17 07:06:03.600;26.31
Kraków;2019-01-18 11:29:54.512;1.39
Kraków;2019-01-19 01:57:19.394;14.61
Kraków;2019-01-20 15:40:50.197;-1.89
Kraków;2019-01-21 16:26:35.051;13.61
Kraków;2019-01-22 23:13:41.849;-9.07
Kraków;2019-01-23 21:57:17.448;17.09
Kraków;2019-01-24 19:49:00.413;39.85
Kraków;2019-01-25 14:51:20.046;-5.04
Kraków;2019-01-26 05:41:21.567;29.51
Kraków;2019-01-27 15:06:41.123;17.82
Kraków;2019-01-28 09:21:48.896;27.77
Kraków;2019-01-29 01:00:05.849;22.86
Kraków;2019-01-30 00:57:06.667;-8.97
Kraków;2019-01-31 17:52:49.832;26.5
Kraków;2019-02-01 08:24:46.109;34.68
Kraków;2019-02-02 03:10:42.680;18.36
Kraków;2019-02-03 16:43:22.924;15.85
Kraków;2019-02-04 03:38:19.233;14.75
Kraków;2019-02-05 16:51:49.718;18.5
Kraków;2019-02-06 15:42:16.144;11.24
Kraków;2019-02-07 18:53:34.817;34.14
Kraków;2019-02-08 04:41:31.849;13.54
Kraków;2019-02-09 16:51:46.325;38.21
Kraków;2019-02-10 08:38:56.541;31.74
Kraków;2019-02-11 09:53:33.120;17.4
Kraków;2019-02-12 17:15:27.629;21.51
Kraków;2019-02-13 11:55:10.193;34.05
Kraków;2019-02-14 07:51:37.161;21.15
Kraków;2019-02-15 14:31:08.007;27.95
Kraków;2019-02-16 21:03:36.734;19.1
Kraków;2019-02-17 02:16:12.035;-3.96
Kraków;2019-02-18 13:32:01.077;-3.21
Kraków;2019-02-19 12:17:51.005;32.39
Kraków;2019-02-20 06:23:45.032;-6.68
Kraków;2019-02-21 02:13:57.028;39.11
Kraków;2019-02-22 13:48:06.498;12.01
Kraków;2019-02-23 11:05:34.653;15.95
Kraków;2019-02-24 01:12:59.267;-4.95
Kraków;2019-02-25 20:28:32.432;13.8
Kraków;2019-02-26 10:22:46.150;-7.04
Kraków;2019-02-27 18:59:30.337;11.16
Kraków;2019-02-28 22:33:56.237;-2.22
Kraków;2019-03-01 01:40:13.375;8.76
Kraków;2019-03-02 17:40:19.456;-9.93
Kraków;2019-03-03 07:31:46.961;2.05
Kraków;2019-03-04 06:26:46.687;9.86
Kraków;2019-03-05 20:02:24.640;-2.69
Kraków;2019-03-06 08:18:43.372;-5.79
Kraków;2019-03-07 11:23:04.244;26.86
Kraków;2019-03-08 16:35:56.454;19.21
Kraków;2019-03-09 11:27:34.071;32.28
Kraków;2019-03-10 16:37:16.051;-5.33
Kraków;2019-03-11 11:19:08.638;8.85
Kraków;2019-03-12 09:12:30.065;30.51
Kraków;2019-03-13 19:51:33.124;34.93
Kraków;2019-03-14 01:54:47.759;10.21
Kraków;2019-03-15 18:42:25.578;0.56
Kraków;2019-03-16 01:12:10.615;38.6
Kraków;2019-03-17 00:12:45.986;17.93
Kraków;2019-03-18 15:35:15.195;8.31
Kraków;2019-03-19 22:54:47.505;15.6
Kraków;2019-03-20 22:25:40.000;2.19
Kraków;2019-03-21 17:53:54.329;26.61
Kraków;2019-03-22 22:45:17.265;21.85
Kraków;2019-03-23 01:43:33.699;27.31
Kraków;2019-03-24 04:52:02.530;-5.65
Kraków;2019-03-25 04:39:45.259;12.66
Kraków;2019-03-26 15:15:13.265;34.76
Kraków;2019-03-27 12:50:51.658;39.68
Kraków;2019-03-28 00:47:49.123;8.06
Kraków;2019-03-29 21:48:09.314;-8.13
Kraków;2019-03-30 15:35:27.810;20.21
Kraków;2019-03-31 17:50:27.747;20.4
Kraków;2019-04-01 23:41:20.610;33.41
Kraków;2019-04-02 10:50:03.647;-4.99
Kraków;2019-04-03 03:26:43.810;1.24
Kraków;2019-04-04 09:21:41.229;9.97
Kraków;2019-04-05 23:41:14.703;35.16
Kraków;2019-04-06 06:37:02.568;30.07
Kraków;2019-04-07 00:16:11.363;38.03
Kraków;2019-04-08 22:09:50.763;36.91
Kraków;2019-04-09 21:02:28.602;39.67
Kraków;2019-04-10 23:01:47.218;36.7
Kraków;2019-04-11 11:09:28.580;16.15
Kraków;2019-04-12 05:05:07.747;21.32
Kraków;2019-04-13 19:47:50.524;8.81
Kraków;2019-04-14 21:30:51.660;-4.35
Kraków;2019-04-15 15:42:26.432;17.72
Kraków;2019-04-16 17:06:41.526;10.1
Kraków;2019-04-17 09:54:18.495;35.99
Kraków;2019-04-18 02:08:18.092;1.57
Kraków;2019-04-19 11:44:43.230;4.19
Kraków;2019-04-20 13:58:21.597;23.54
Kraków;2019-04-21 03:17:56.333;7.76
Kraków;2019-04-22 14:33:39.063;-4.55
Kraków;2019-04-23 10:27:57.319;32.31
Kraków;2019-04-24 03:06:12.172;8.59
Kraków;2019-04-25 07:31:01.645;23.77
Kraków;2019-04-26 16:45:31.019;22.37
Kraków;2019-04-27 04:20:16.040;36.3
Kraków;2019-04-28 02:57:21.492;39.55
Kraków;2019-04-29 20:19:00.195;7.33
Kraków;2019-04-30 20:33:09.530;39.29
Kraków;2019-05-01 06:35:05.200;-4.56
Kraków;2019-05-02 09:43:02.177;14.49
Kraków;2019-05-03 21:20:21.806;0.59
Kraków;2019-05-04 04:05:12.677;28.66
Kraków;2019-05-05 19:15:27.203;24.14
Kraków;2019-05-06 15:52:12.753;7.11
Kraków;2019-05-07 06:15:31.169;9.88
Kraków;2019-05-08 15:26:11.646;15.08
Kraków;2019-05-09 09:50:52.530;24.5
Kraków;2019-05-10 22:58:29.263;25.86
Kraków;2019-05-11 10:24:48.665;-1.07
Kraków;2019-05-12 14:07:32.887;33.47
Kraków;2019-05-13 02:00:16.006;36.36
Kraków;2019-05-14 15:13:51.776;32.07
Kraków;2019-05-15 08:46:32.508;29.57
Kraków;2019-05-16 03:53:32.420;37.81
Kraków;2019-05-17 00:23:24.923;27.55
Kraków;2019-05-18 01:56:40.478;-9.21
Kraków;2019-05-19 01:50:39.194;-8.77
Kraków;2019-05-20 11:15:48.490;28.52
Kraków;2019-05-21 23:26:04.739;17.69
Kraków;2019-05-22 20:35:10.358;22.37
Kraków;2019-05-23 01:24:52.187;0.79
Kraków;2019-05-24 04:59:58.809;7.19
Kraków;2019-05-25 19:03:57.120;19.28
Kraków;2019-05-26 10:54:47.383;32.91
Kraków;2019-05-27 13:09:23.324;32.75
Kraków;2019-05-28 13:31:34.239;11.8
Kraków;2019-05-29 18:04:50.284;-0.45
Kraków;2019-05-30 02:50:52.185;15.27
Kraków;2019-05-31 10:25:55.227;33.53
Kraków;2019-06-01 03:15:24.690;15.55
Kraków;2019-06-02 12:38:24.975;30.0
Kraków;2019-06-03 10:58:30.061;6.36
Kraków;2019-06-04 06:22:10.115;9.55
Kraków;2019-06-05 14:50:17.977;-9.75
Kraków;2019-06-06 19:23:18.946;13.84
Kraków;2019-06-07 00:01:54.870;6.06
Kraków;2019-06-08 14:45:31.986;3.22
Kraków;2019-06-09 06:49:16.145;8.35
Kraków;2019-06-10 07:11:44.566;0.82
Kraków;2019-06-11 09:31:04.588;31.39
Kraków;2019-06-12 00:58:31.932;21.09
Kraków;2019-06-13 03:02:44.545;4.43
Kraków;2019-06-14 01:24:08.078;18.13
Kraków;2019-06-15 11:49:44.411;35.35
Kraków;2019-06-16 01:04:27.193;-9.13
Kraków;2019-06-17 07:19:27.749;35.58
Kraków;2019-06-18 21:23:41.888;11.49
Kraków;2019-06-19 16:45:53.886;19.14
Kraków;2019-06-20 19:44:05.186;-3.23
Kraków;2019-06-21 13:50:44.920;-9.45
Kraków;2019-06-22 07:01:17.380;-8.55
Kraków;2019-06-23 10:19:06.616;12.24
Kraków;2019-06-24 03:33:42.601;7.72
Kraków;2019-06-25 23:42:58.672;25.6
Kraków;2019-06-26 04:56:50.007;4.87
Kraków;2019-06-27 07:49:08.208;22.71
Kraków;2019-06-28 06:57:43.163;-6.18
Kraków;2019-06-29 06:08:45.735;28.58
Kraków;2019-06-30 21:51:30.481;-2.09
Kraków;2019-07-01 08:04:06.051;10.9
Kraków;2019-07-02 16:51:22.414;15.3
Kraków;2019-07-03 22:11:13.522;3.04
Kraków;2019-07-04 07:55:42.179;9.19
Kraków;2019-07-05 00:47:22.889;39.51
Kraków;2019-07-06 13:45:08.046;36.51
Kraków;2019-07-07 13:17:01.465;25.6
Kraków;2019-07-08 13:44:42.819;16.47
Kraków;2019-07-09 06:44:46.260;4.51
Kraków;2019-07-10 11:10:51.501;-6.4
Kraków;2019-07-11 12:54:30.012;23.15
Kraków;2019-07-12 17:39:37.891;2.32
Kraków;2019-07-13 11:59:18.586;22.01
Kraków;2019-07-14 07:05:50.856;18.89
Kraków;2019-07-15 21:18:06.507;8.69
Kraków;2019-07-16 19:56:02.843;1.9
Kraków;2019-07-17 22:44:15.677;9.01
Kraków;2019-07-18 17:47:18.034;36.07
Kraków;2019-07-19 18:22:04.988;31.2
Kraków;2019-07-20 07:26:43.006;33.86
Kraków;2019-07-21 15:38:20.883;15.97
Kraków;2019-07-22 20:53:12.137;9.02
Kraków;2019-07-23 14:18:38.616;17.22
Kraków;2019-07-24 00:15:57.806;31.85
Kraków;2019-07-25 20:22:07.466;33.03
Kraków;2019-07-26 15:03:18.980;17.08
Kraków;2019-07-27 16:23:01.445;8.96
Kraków;2019-07-28 23:44:55.648;0.51
Kraków;2019-07-29 07:39:47.740;34.54
Kraków;2019-07-30 17:14:50.852;25.62
Kraków;2019-07-31 07:35:49.883;-7.7
Kraków;2019-08-01 20:31:48.068;14.52
Kraków;2019-08-02 05:01:45.320;37.32
Kraków;2019-08-03 19:43:18.466;-0.35
Kraków;2019-08-04 02:46:48.764;18.32
Kraków;2019-08-05 16:33:31.681;6.58
Kraków;2019-08-06 14:14:16.191;29.97
Kraków;2019-08-07 18:04:47.832;-6.55
Kraków;2019-08-08 19:14:08.145;38.7
Kraków;2019-08-09 12:12:23.920;12.33
Kraków;2019-08-10 12:46:03.669;11.48
Kraków;2019-08-11 07:53:35.812;32.21
Kraków;2019-08-12 05:49:07.359;1.66
Kraków;2019-08-13 19:32:53.798;32.66
Kraków;2019-08-14 09:18:15.553;19.55
Kraków;2019-08-15 05:23:40.836;20.7
Kraków;2019-08-16 12:37:47.554;15.52
Kraków;2019-08-17 22:21:29.460;2.27
Kraków;2019-08-18 18:48:47.212;11.59
Kraków;2019-08-19 05:03:15.605;27.83
Kraków;2019-08-20 13:37:38.967;4.61
Kraków;2019-08-21 19:58:19.630;-5.92
Kraków;2019-08-22 16:38:05.502;32.17
Kraków;2019-08-23 18:37:15.529;-3.49
Kraków;2019-08-24 22:55:22.253;-1.3
Kraków;2019-08-25 07:40:35.962;-5.57
Kraków;2019-08-26 20:55:16.508;16.95
Kraków;2019-08-27 00:08:16.021;-7.01
Kraków;2019-08-28 14:58:12.818;10.09
Kraków;2019-08-29 06:05:06.849;24.84
Kraków;2019-08-30 12:18:28.367;35.27
Kraków;2019-08-31 19:34:24.894;38.56
Kraków;2019-09-01 23:49:53.468;8.9
Kraków;2019-09-02 06:04:32.443;26.21
Kraków;2019-09-03 18:19:00.180;-4.76
Kraków;2019-09-04 13:53:07.962;7.06
Kraków;2019-09-05 04:57:15.949;17.01
Kraków;2019-09-06 02:48:56.832;14.78
Kraków;2019-09-07 04:24:59.628;-2.82
Kraków;2019-09-08 23:44:25.483;13.95
Kraków;2019-09-09 14:48:14.113;1.85
Kraków;2019-09-10 05:36:56.170;17.12
Kraków;2019-09-11 01:07:05.878;-9.54
Kraków;2019-09-12 16:12:34.047;1.89
Kraków;2019-09-13 04:10:18.289;27.45
Kraków;2019-09-14 06:35:00.589;27.68
Kraków;2019-09-15 01:14:55.886;16.23
Kraków;2019-09-16 14:47:33.282;-1.43
Kraków;2019-09-17 11:46:44.671;3.27
Kraków;2019-09-18 07:33:46.209;34.16
Kraków;2019-09-19 12:50:04.787;0.26
Kraków;2019-09-20 20:01:31.037;27.22
Kraków;2019-09-21 22:58:55.117;6.54
Kraków;2019-09-22 19:54:09.720;-4.89
Kraków;2019-09-23 22:23:16.062;15.93
Kraków;2019-09-24 11:48:32.301;30.67
Kraków;2019-09-25 11:35:15.026;19.82
Kraków;2019-09-26 09:55:08.549;7.82
Kraków;2019-09-27 01:28:53.025;-2.95
Kraków;2019-09-28 15:43:31.152;-6.64
Kraków;2019-09-29 23:10:32.741;-9.39
Kraków;2019-09-30 09:23:34.401;35.21
Kraków;2019-10-01 01:00:54.573;-6.72
Kraków;2019-10-02 10:37:34.465;25.72
Kraków;2019-10-03 23:51:32.561;7.26
Kraków;2019-10-04 06:49:37.982;13.9
Kraków;2019-10-05 06:37:22.704;1.96
Kraków;2019-10-06 08:08:42.929;-3.71
Kraków;2019-10-07 21:06:17.516;6.37
Kraków;2019-10-08 18:34:40.934;39.56
Kraków;2019-10-09 13:28:51.428;25.28
Kraków;2019-10-10 02:22:46.023;11.93
Kraków;2019-10-11 03:56:38.697;37.54
Kraków;2019-10-12 10:33:57.348;28.07
Kraków;2019-10-13 13:50:38.646;29.88
Kraków;2019-10-14 19:07:09.215;1.62
Kraków;2019-10-15 18:48:52.174;9.71
Kraków;2019-10-16 19:42:41.757;10.32
Kraków;2019-10-17 18:16:01.064;-0.39
Kraków;2019-10-18 03:26:48.333;1.66
Kraków;2019-10-19 00:25:05.905;12.73
Kraków;2019-10-20 03:51:31.299;-7.15
Kraków;2019-10-21 01:05:15.023;-9.02
Kraków;2019-10-22 22:19:24.987;-6.87
Kraków;2019-10-23 15:16:08.751;5.27
Kraków;2019-10-24 03:37:59.231;-8.08
Kraków;2019-10-25 12:31:42.827;16.64
Kraków;2019-10-26 10:58:39.877;27.94
Kraków;2019-10-27 16:06:44.257;-0.15
Kraków;2019-10-28 21:18:37.599;36.76
Kraków;2019-10-29 09:20:38.924;16.76
Kraków;2019-10-30 03:19:12.389;32.71
Kraków;2019-10-31 14:19:36.274;20.91
Kraków;2019-11-01 15:54:20.499;17.17
Kraków;2019-11-02 08:46:32.361;33.29
Kraków;2019-11-03 00:56:16.384;12.0
Kraków;2019-11-04 16:33:42.574;-8.81
Kraków;2019-11-05 14:31:34.838;-1.03
Kraków;2019-11-06 12:43:58.413;26.59
Kraków;2019-11-07 19:57:30.517;31.66
Kraków;2019-11-08 13:01:07.096;5.97
Kraków;2019-11-09 10:50:10.872;27.19
Kraków;2019-11-10 12:56:19.902;6.86
Kraków;2019-11-11 18:21:48.707;33.45
Kraków;2019-11-12 06:54:38.663;34.37
Kraków;2019-11-13 05:45:40.359;37.26
Kraków;2019-11-14 03:04:08.725;16.99
Kraków;2019-11-15 08:40:50.120;1.95
Kraków;2019-11-16 14:13:52.428;35.94
Kraków;2019-11-17 16:38:51.186;17.51
Kraków;2019-11-18 01:40:08.472;13.59
Kraków;2019-11-19 16:02:25.522;19.98
Kraków;2019-11-20 21:55:12.440;15.5
Kraków;2019-11-21 19:09:16.578;34.56
Kraków;2019-11-22 20:32:49.500;35.23
Kraków;2019-11-23 11:35:16.942;25.68
Kraków;2019-11-24 05:13:23.172;0.45
Kraków;2019-11-25 15:28:08.805;-5.93
Kraków;2019-11-26 01:25:11.576;-5.75
Kraków;2019-11-27 09:22:37.176;15.02
Kraków;2019-11-28 03:05:23.320;-4.98
Kraków;2019-11-29 04:10:49.214;23.43
Kraków;2019-11-30 19:59:52.984;-8.86
Kraków;2019-12-01 17:38:28.772;35.83
Kraków;2019-12-02 10:37:40.137;-4.45
Kraków;2019-12-03 10:03:22.911;-3.49
Kraków;2019-12-04 07:20:32.914;3.71
Kraków;2019-12-05 19:44:04.463;38.85
Kraków;2019-12-06 18:08:40.839;33.02
Kraków;2019-12-07 13:07:08.006;9.94
Kraków;2019-12-08 06:49:27.838;-0.13
Kraków;2019-12-09 17:40:11.214;8.05
Kraków;2019-12-10 22:56:47.528;-6.42
Kraków;2019-12-11 19:29:26.060;-8.96
Kraków;2019-12-12 14:28:11.379;19.06
Kraków;2019-12-13 05:48:25.167;1.42
Kraków;2019-12-14 18:32:24.651;-1.67
Kraków;2019-12-15 05:08:57.887;-2.82
Kraków;2019-12-16 13:16:57.479;9.94
Kraków;2019-12-17 05:53:03.969;33.89
Kraków;2019-12-18 22:23:05.315;15.28
Kraków;2019-12-19 04:08:42.329;-1.34
Kraków;2019-12-20 09:13:17.096;0.89
Kraków;2019-12-21 04:27:54.414;29.35
Kraków;2019-12-22 08:45:23.913;15.69
Kraków;2019-12-23 19:56:11.883;32.37
Kraków;2019-12-24 04:23:00.310;29.45
Kraków;2019-12-25 15:30:19.084;33.47
Kraków;2019-12-26 11:19:33.984;22.43
Kraków;2019-12-27 23:35:35.555;26.27
Kraków;2019-12-28 21:58:37.748;7.52
Kraków;2019-12-29 02:17:36.256;2.29
Kraków;2019-12-30 06:53:37.376;12.64
Kraków;2019-12-31 16:56:56.857;6.83
Kraków;2020-01-01 04:25:19.385;19.47
Kraków;2020-01-02 04:45:41.008;0.73
Kraków;2020-01-03 13:39:36.660;1.33
Kraków;2020-01-04 12:22:15.448;26.26
Kraków;2020-01-05 14:10:25.653;12.81
Kraków;2020-01-06 23:41:08.872;-0.37
Kraków;2020-01-07 20:52:05.448;-0.68
Kraków;2020-01-08 20:49:42.900;17.54
Kraków;2020-01-09 20:06:55.103;-0.24
Kraków;2020-01-10 08:01:43.118;23.06
Kraków;2020-01-11 03:20:05.058;22.29
Kraków;2020-01-12 10:08:31.180;23.17
Kraków;2020-01-13 15:24:13.423;9.75
Kraków;2020-01-14 04:50:01.296;23.3
Kraków;2020-01-15 13:29:16.168;-9.84
Kraków;2020-01-16 00:57:14.040;2.37
Kraków;2020-01-17 04:58:26.081;12.41
Kraków;2020-01-18 12:05:54.188;17.15
Kraków;2020-01-19 07:47:17.450;37.35
Kraków;2020-01-20 07:06:52.167;0.24
Kraków;2020-01-21 15:09:23.266;19.61
Kraków;2020-01-22 08:04:31.654;31.97
Kraków;2020-01-23 22:24:02.761;34.56
Kraków;2020-01-24 06:42:25.092;38.41
Kraków;2020-01-25 15:18:47.588;9.28
Kraków;2020-01-26 21:15:54.168;-3.73
Kraków;2020-01-27 08:31:11.991;11.55
Kraków;2020-01-28 17:26:56.981;8.81
Kraków;2020-01-29 10:31:04.242;21.48
Kraków;2020-01-30 20:45:21.322;-2.47
Kraków;2020-01-31 05:19:49.613;-8.74
Kraków;2020-02-01 11:03:36.483;-5.06
Kraków;2020-02-02 03:24:45.835;13.68
Kraków;2020-02-03 18:20:05.987;-6.64
Kraków;2020-02-04 10:48:44.117;23.68
Kraków;2020-02-05 00:17:04.667;16.06
Kraków;2020-02-06 16:24:43.802;13.55
Kraków;2020-02-07 03:29:58.455;15.22
Kraków;2020-02-08 04:43:49.585;3.52
Kraków;2020-02-09 04:36:21.333;38.44
Kraków;2020-02-10 20:03:04.406;14.9
Kraków;2020-02-11 10:01:33.553;-5.82
Kraków;2020-02-12 16:01:47.707;-1.63
Kraków;2020-02-13 23:27:33.600;7.32
Kraków;2020-02-14 01:08:19.208;25.9
Kraków;2020-02-15 20:53:31.619;26.75
Kraków;2020-02-16 04:08:37.168;6.84
Kraków;2020-02-17 04:38:31.690;24.08
Kraków;2020-02-18 11:33:01.124;-7.89
Kraków;2020-02-19 17:08:35.285;35.01
Kraków;2020-02-20 22:05:38.710;6.12
Kraków;2020-02-21 22:36:00.309;-3.73
Kraków;2020-02-22 19:54:18.582;8.22
Kraków;2020-02-23 06:19:54.601;0.77
Kraków;2020-02-24 12:52:32.484;29.16
Kraków;2020-02-25 01:13:07.720;16.01
Kraków;2020-02-26 15:32:46.990;1.19
Kraków;2020-02-27 14:23:39.300;35.54
Kraków;2020-02-28 15:43:03.403;3.03
Kraków;2020-02-29 23:42:08.891;-4.58
Kraków;2020-03-01 18:28:37.952;30.19
Kraków;2020-03-02 02:58:08.060;-8.36
Kraków;2020-03-03 11:11:21.562;17.12
Kraków;2020-03-04 16:29:09.627;3.55
Kraków;2020-03-05 09:37:17.535;5.67
Kraków;2020-03-06 13:27:18.484;32.4
Kraków;2020-03-07 14:12:01.735;34.91
Kraków;2020-03-08 04:06:15.032;21.77
Kraków;2020-03-09 17:19:11.435;24.52
Kraków;2020-03-10 15:51:46.076;25.35
Kraków;2020-03-11 06:12:55.492;-2.4
Kraków;2020-03-12 08:20:39.839;11.77
Kraków;2020-03-13 14:00:11.078;-8.65
Kraków;2020-03-14 13:56:01.649;6.06
Kraków;2020-03-15 11:01:14.808;39.03
Kraków;2020-03-16 13:56:27.170;36.56
Kraków;2020-03-17 19:24:55.534;39.78
Kraków;2020-03-18 13:55:44.126;24.4
Kraków;2020-03-19 18:21:06.832;0.86
Kraków;2020-03-20 09:53:27.198;-3.33
Kraków;2020-03-21 05:19:25.522;10.47
Kraków;2020-03-22 21:14:33.130;1.37
Kraków;2020-03-23 13:54:01.998;16.4
Kraków;2020-03-24 08:56:03.062;21.17
Kraków;2020-03-25 05:24:33.474;21.1
Kraków;2020-03-26 23:47:54.366;30.17
Kraków;2020-03-27 19:32:21.843;29.78
Kraków;2020-03-28 15:06:08.152;-9.1
Kraków;2020-03-29 12:23:05.527;31.32
Kraków;2020-03-30 19:19:23.522;-0.41
Kraków;2020-03-31 15:04:41.167;24.63
Kraków;2020-04-01 15:25:51.273;10.07
Kraków;2020-04-02 10:56:52.337;12.11
Kraków;2020-04-03 20:23:05.327;31.72
Kraków;2020-04-04 02:49:38.112;2.51
Kraków;2020-04-05 00:48:10.200;22.88
Kraków;2020-04-06 06:28:32.834;-2.72
Kraków;2020-04-07 16:04:53.418;-4.0
Kraków;2020-04-08 19:02:59.738;8.94
Kraków;2020-04-09 23:50:52.336;36.5
Kraków;2020-04-10 16:59:41.204;35.08
Kraków;2020-04-11 06:46:51.595;20.87
Kraków;2020-04-12 20:48:50.126;39.24
Kraków;2020-04-13 03:24:16.942;6.63
Kraków;2020-04-14 22:14:26.255;8.65
Kraków;2020-04-15 17:39:57.689;-7.14
Kraków;2020-04-16 10:02:18.245;38.6
Kraków;2020-04-17 00:00:20.506;-7.98
Kraków;2020-04-18 06:54:03.381;36.26
Kraków;2020-04-19 23:16:18.265;0.2
Kraków;2020-04-20 09:39:07.044;19.42
Kraków;2020-04-21 07:12:22.758;-4.71
Kraków;2020-04-22 01:26:43.661;32.28
Kraków;2020-04-23 07:35:41.562;11.18
Kraków;2020-04-24 15:03:22.963;-5.0
Kraków;2020-04-25 07:55:49.325;13.0
Kraków;2020-04-26 08:16:36.625;39.03
Kraków;2020-04-27 09:15:57.945;16.58
Kraków;2020-04-28 10:15:55.520;24.66
Kraków;2020-04-29 18:52:46.514;-6.44
Kraków;2020-04-30 19:31:54.934;0.99
Kraków;2020-05-01 01:58:05.680;2.41
Kraków;2020-05-02 14:08:41.886;-8.45
Kraków;2020-05-03 18:00:02.950;15.48
Kraków;2020-05-04 04:42:19.233;8.63
Kraków;2020-05-05 07:12:20.187;24.18
Kraków;2020-05-06 17:36:47.358;35.96
Kraków;2020-05-07 23:39:44.574;-9.28
Kraków;2020-05-08 19:23:16.899;32.85
Kraków;2020-05-09 07:16:19.401;35.47
Kraków;2020-05-10 00:14:36.610;17.57
Kraków;2020-05-11 15:10:41.408;-7.8
Kraków;2020-05-12 09:11:21.901;28.94
Kraków;2020-05-13 11:27:33.804;29.54
Kraków;2020-05-14 02:47:45.861;12.92
Kraków;2020-05-15 19:40:37.789;22.71
Kraków;2020-05-16 08:27:41.552;26.95
Kraków;2020-05-17 05:31:54.834;16.56
Kraków;2020-05-18 07:55:47.747;0.54
Kraków;2020-05-19 06:10:49.934;26.41
Kraków;2020-05-20 15:06:25.239;32.9
Kraków;2020-05-21 03:41:06.416;29.72
Kraków;2020-05-22 11:10:03.909;32.53
Kraków;2020-05-23 01:23:06.436;28.26
Kraków;2020-05-24 13:14:06.517;39.67
Kraków;2020-05-25 19:56:03.548;8.82
Kraków;2020-05-26 11:40:06.939;1.48
Kraków;2020-05-27 19:50:48.678;22.69
Kraków;2020-05-28 06:24:55.304;35.01
Kraków;2020-05-29 07:36:32.181;10.53
Kraków;2020-05-30 04:12:00.287;3.2
Kraków;2020-05-31 18:02:48.435;35.52
Kraków;2020-06-01 06:23:56.685;13.52
Kraków;2020-06-02 23:56:50.169;-7.62
Kraków;2020-06-03 09:15:29.177;27.52
Kraków;2020-06-04 08:45:21.948;4.32
Kraków;2020-06-05 05:47:34.785;3.13
Kraków;2020-06-06 23:27:45.726;38.58
Kraków;2020-06-07 08:21:51.363;-4.67
Kraków;2020-06-08 22:28:58.389;13.11
Kraków;2020-06-09 15:23:53.813;26.05
Kraków;2020-06-10 17:54:28.921;-8.45
Kraków;2020-06-11 07:15:20.612;35.32
Kraków;2020-06-12 07:26:07.723;-0.5
Kraków;2020-06-13 14:35:26.871;38.67
Kraków;2020-06-14 23:12:36.577;29.48
Kraków;2020-06-15 07:43:09.251;0.63
Kraków;2020-06-16 19:04:18.360;34.41
Kraków;2020-06-17 06:25:26.272;-0.59
Kraków;2020-06-18 23:22:23.505;-9.09
Kraków;2020-06-19 10:10:05.830;33.0
Kraków;2020-06-20 09:48:15.562;5.89
Kraków;2020-06-21 01:21:09.917;35.87
Kraków;2020-06-22 02:58:33.661;24.8
Kraków;2020-06-23 14:17:41.311;35.97
Kraków;2020-06-24 11:14:30.908;18.06
Kraków;2020-06-25 14:23:38.155;-4.56
Kraków;2020-06-26 23:14:50.919;-7.36
Kraków;2020-06-27 13:14:01.598;28.35
Kraków;2020-06-28 07:37:28.256;24.36
Kraków;2020-06-29 07:31:59.734;18.83
Kraków;2020-06-30 00:07:01.988;26.56
Kraków;2020-07-01 01:46:32.033;-1.99
Kraków;2020-07-02 01:49:37.501;-1.23
Kraków;2020-07-03 03:22:35.645;27.08
Kraków;2020-07-04 14:40:15.445;37.28
Kraków;2020-07-05 08:07:32.631;34.24
Kraków;2020-07-06 05:16:06.581;18.7
Kraków;2020-07-07 06:09:22.161;-3.59
Kraków;2020-07-08 06:26:11.473;0.87
Kraków;2020-07-09 12:02:02.981;4.23
Kraków;2020-07-10 23:12:44.397;6.05
Kraków;2020-07-11 20:39:56.931;1.07
Kraków;2020-07-12 22:53:19.549;-2.58
Kraków;2020-07-13 00:03:16.308;27.85
Kraków;2020-07-14 21:02:36.816;21.26
Kraków;2020-07-15 21:23:06.362;1.3
